194	166	125	47	94	88	165	191
176	130	16	85	177	151	25	132
148	171	51	145	26	182	64	161
76	41	163	113	106	193	164	153
198	148	151	20	142	180	109	178
64	23	29	93	200	171	173	199
57	89	122	123	64	192	49	60
31	19	147	162	126	76	70	141
56	121	131	102	170	117	80	28
36	41	97	191	171	117	108	139
112	195	73	185	150	69	154	74
56	88	63	139	167	107	75	61
110	132	23	109	104	32	74	70
90	171	21	133	62	159	23	90
101	46	98	164	96	11	138	176
134	200	103	200	152	26	172	37
178	20	171	46	170	86	34	62
127	72	196	73	149	53	171	109
142	19	96	82	115	127	34	42
148	185	27	171	188	25	39	112
152	130	194	41	83	35	46	59
107	146	66	91	39	50	162	78
194	101	185	195	91	138	161	71
117	64	100	163	113	147	189	66
149	132	43	154	24	152	99	97
27	134	173	115	33	65	173	89
16	177	72	188	40	127	73	31
69	158	87	196	69	174	195	145
125	41	182	37	26	50	84	64
129	197	54	59	188	134	180	134
50	156	171	181	139	187	13	80
114	78	59	45	140	59	30	84
62	170	141	187	89	58	19	39
127	33	56	38	37	185	152	15
93	118	180	51	49	151	22	120
145	145	35	21	189	12	135	26
64	29	119	80	154	174	48	175
87	97	51	38	131	61	20	13
115	21	17	76	78	59	185	187
45	54	35	143	95	144	48	172
28	35	66	129	147	77	113	95
86	148	178	154	45	111	162	185
127	12	48	28	175	176	59	178
90	168	86	94	108	69	59	158
187	168	130	70	164	87	14	47
196	40	71	80	12	98	40	95
87	64	152	80	134	66	70	50
29	193	165	127	86	137	13	187
89	69	61	107	96	136	159	52
66	156	63	138	19	81	30	37
162	79	32	27	128	118	69	122
107	81	42	109	45	188	196	60
185	149	59	120	115	22	129	52
116	29	177	168	169	77	109	11
112	161	197	113	38	72	185	80
138	96	88	99	22	157	174	162
70	110	72	146	126	78	149	55
183	160	23	181	174	103	172	83
66	174	155	79	90	112	60	192
189	68	185	193	153	37	70	114
189	65	101	168	59	40	99	94
113	18	99	149	53	142	98	195
126	105	40	80	193	165	146	95
137	153	183	119	20	142	145	55
137	92	140	75	70	11	42	146
27	70	136	91	67	183	67	43
145	172	39	77	129	182	160	67
44	19	187	122	98	84	64	178
167	116	81	101	64	75	58	105
104	69	156	45	98	53	51	194
167	11	120	184	106	156	105	135
48	44	159	192	151	140	139	143
21	83	128	114	87	134	188	191
101	32	187	86	25	109	171	44
38	26	126	89	175	156	190	27
118	94	186	49	29	91	38	65
96	121	85	166	79	130	111	63
12	186	187	122	84	130	117	131
108	191	33	111	29	12	68	57
10	46	144	94	57	101	29	25
59	41	72	110	131	157	179	122
198	151	147	90	24	81	70	20
137	25	194	108	199	148	96	142
122	19	54	38	84	130	62	19
50	192	99	196	146	122	99	50
76	79	70	113	150	110	200	33
98	138	145	129	68	155	198	171
157	26	102	112	55	196	56	143
25	140	170	136	26	100	57	102
109	141	145	155	191	155	171	171
37	32	62	97	39	94	60	94
150	51	26	199	144	80	164	156
172	66	145	77	102	78	128	84
120	198	51	113	142	152	26	150
184	133	72	10	177	79	70	107
198	102	187	119	12	167	89	149
112	13	71	39	98	58	83	91
76	67	91	87	49	112	68	25
62	51	29	33	21	98	76	194
24	126	31	158	12	88	58	176
26	123	170	41	21	26	97	174
33	37	92	44	74	23	147	182
98	20	65	200	94	171	11	186
59	32	169	71	145	172	191	130
41	15	52	110	111	105	172	18
158	38	40	79	91	41	69	157
95	17	55	144	190	71	12	148
11	102	47	28	200	42	88	122
56	162	62	182	95	137	19	192
108	12	152	58	136	82	93	44
161	16	165	20	161	116	98	90
62	165	38	192	72	193	66	143
43	131	93	164	169	189	105	40
39	53	98	172	45	147	174	47
70	60	39	112	80	82	105	119
12	26	175	193	189	121	179	84
62	21	45	40	24	13	53	124
118	147	158	51	145	76	177	107
193	14	153	109	174	35	179	44
33	192	33	76	67	57	162	28
112	200	157	108	57	22	194	83
85	136	32	92	195	135	142	99
151	82	16	190	74	138	34	150
79	133	133	191	77	76	183	42
36	71	82	101	47	124	12	89
193	171	187	54	111	134	147	66
147	190	199	121	158	23	31	81
84	27	196	121	71	159	56	162
119	59	95	130	171	97	66	117
187	164	150	152	164	159	151	152
112	58	21	73	127	45	196	22
132	116	71	86	145	140	87	22
199	12	165	151	51	132	100	104
32	66	158	154	142	90	152	104
64	66	31	185	115	39	70	161
135	104	160	160	199	169	136	64
190	41	36	191	157	167	102	70
101	99	73	37	146	197	89	98
166	157	120	49	86	107	23	53
28	132	75	70	89	22	132	114
200	137	45	134	38	169	41	35
38	72	125	52	192	87	173	73
106	101	25	42	98	32	15	48
24	65	147	91	99	155	34	182
28	165	79	42	37	96	79	61
110	140	69	18	25	182	68	89
117	136	29	138	178	106	88	178
138	31	25	101	110	93	74	58
21	104	174	18	98	49	193	37
129	194	109	117	181	190	114	88
69	163	177	133	116	23	39	196
167	76	105	127	101	130	167	119
94	160	49	30	162	24	86	58
111	25	189	119	109	84	86	137
67	141	150	22	112	182	94	50
68	31	138	92	112	108	156	197
46	98	48	177	86	192	98	132
192	88	17	111	33	83	169	17
100	73	19	30	52	139	83	52
16	146	168	17	200	72	82	51
126	62	48	36	67	138	92	200
123	13	169	64	117	189	15	169
198	25	64	184	23	160	131	39
140	196	131	180	18	125	166	151
132	172	140	41	16	23	54	77
18	78	157	169	76	139	32	192
45	44	141	128	15	138	153	173
185	57	124	166	195	10	95	145
64	73	18	47	58	194	34	78
132	93	196	67	124	26	89	131
34	168	128	69	78	77	195	190
102	161	125	19	141	170	46	177
131	163	185	70	127	51	44	78
186	141	11	146	165	113	195	144
185	73	85	22	69	98	128	152
23	69	130	151	107	168	66	117
122	78	101	108	107	162	47	120
124	53	152	159	137	40	33	136
60	158	143	54	56	28	44	163
102	165	115	23	174	122	28	13
176	192	181	111	128	188	115	45
37	146	27	66	15	141	166	49
167	187	171	52	13	180	145	168
172	84	57	86	189	91	93	142
92	167	33	85	43	50	28	113
162	64	161	171	180	112	192	174
91	69	96	65	91	166	193	158
44	99	29	116	34	62	37	179
73	41	65	156	96	77	75	191
149	143	173	40	117	110	97	12
35	128	46	117	26	88	117	161
122	16	160	199	107	113	195	72
28	126	63	83	49	125	61	93
188	77	18	65	51	123	187	110
12	116	84	57	177	143	190	37
133	14	102	108	25	125	67	75
45	125	44	75	154	52	92	125
58	38	115	34	32	43	95	157
155	41	124	56	155	19	82	95
193	41	125	167	102	196	71	122
117	169	181	139	47	177	71	121
101	17	116	194	53	194	184	92
141	110	148	176	99	21	70	37
170	144	95	146	171	28	132	154
153	32	150	183	12	142	67	113
68	46	84	136	151	87	147	114
163	189	147	144	180	166	43	117
162	21	87	54	38	80	105	46
190	17	192	129	174	48	106	195
200	61	163	47	117	94	120	98
137	146	23	167	99	172	74	160
197	111	187	160	192	158	13	77
57	91	19	32	110	115	135	70
98	54	32	47	127	16	139	81
116	89	85	123	63	170	22	134
181	58	199	39	193	49	173	63
164	13	103	99	63	186	106	141
134	51	164	74	52	15	127	99
62	117	135	77	193	86	15	137
59	108	103	49	61	54	47	46
111	155	72	139	120	124	121	56
18	105	167	152	171	107	77	14
85	83	175	28	76	174	149	39
88	121	196	198	47	158	131	126
129	93	55	57	191	84	148	34
184	63	21	172	27	148	135	107
24	133	183	135	130	46	41	187
187	194	162	181	10	14	129	35
145	177	156	124	70	140	89	99
98	177	72	92	47	36	171	131
13	101	70	44	114	162	141	135
116	119	37	135	16	68	91	96
198	189	87	131	119	183	135	112
154	133	20	105	159	107	109	87
103	62	190	24	134	44	111	17
114	58	159	82	179	169	149	106
46	15	140	113	107	13	144	104
52	93	72	188	87	77	107	24
150	66	181	96	164	44	77	30
105	189	39	46	92	29	59	185
104	75	193	111	155	193	33	110
42	55	62	172	50	128	44	39
36	61	194	101	79	79	144	53
195	56	93	100	169	169	184	26
42	42	111	188	120	58	186	87
95	199	187	36	37	177	115	107
10	18	166	166	181	183	20	91
78	95	178	43	147	32	163	168
12	74	178	162	82	199	95	192
63	180	124	58	171	101	18	198
41	61	93	123	157	55	53	21
30	86	117	11	180	128	28	55
171	37	144	46	96	129	47	133
39	51	172	199	31	44	122	200
92	74	11	33	49	155	18	145
187	62	84	163	195	184	77	105
114	178	153	17	122	43	90	102
166	18	19	36	172	138	38	47
107	63	119	172	187	184	165	83
197	137	116	55	118	158	32	23
19	165	198	196	61	196	39	176
122	184	137	64	21	71	189	70
190	29	112	174	128	53	138	177
171	137	52	186	166	139	130	99
82	31	66	159	86	42	96	96
173	176	107	121	82	70	121	86
45	113	179	53	105	137	135	87
73	123	142	184	171	159	66	71
97	144	45	196	145	89	51	89
38	28	79	114	164	162	64	191
143	188	97	60	191	123	133	63
65	71	47	57	153	77	19	21
130	33	179	167	159	92	81	128
192	63	42	105	58	118	59	109
48	88	86	123	135	21	38	11
94	65	52	175	27	197	31	162
108	147	188	117	36	106	33	12
106	148	32	17	134	77	28	66
37	142	122	49	139	45	51	187
93	115	176	47	37	151	166	101
96	51	27	121	83	151	128	59
101	176	82	126	129	148	59	33
179	58	53	66	68	46	191	159
84	33	174	187	52	20	124	26
126	47	37	149	34	136	109	101
151	49	64	63	12	73	165	173
61	45	14	117	179	160	86	86
186	20	125	20	44	93	65	135
50	192	167	145	95	68	180	54
59	29	135	65	130	74	106	27
197	130	83	36	64	24	165	155
128	52	109	199	150	52	103	135
50	165	167	68	166	105	92	160
130	46	24	15	178	175	171	40
158	86	49	43	47	192	32	90
150	157	106	38	194	185	62	120
161	152	89	88	199	31	84	141
52	191	164	88	140	28	171	43
14	188	99	145	161	124	72	67
148	66	38	137	193	114	140	168
25	123	179	140	40	83	170	142
192	55	135	138	183	86	159	73
77	13	88	14	168	54	166	60
181	146	31	61	33	175	111	164
93	150	99	158	109	124	84	89
82	152	195	192	96	151	153	139
157	33	66	101	192	23	122	30
106	48	131	24	156	180	198	118
32	116	109	86	86	149	197	172
195	56	137	181	178	129	98	127
18	63	80	39	150	90	19	62
87	156	168	162	53	143	97	149
37	146	100	31	72	42	45	130
135	165	149	37	109	140	101	40
186	93	63	31	22	86	62	189
13	139	78	21	124	145	18	176
34	144	111	190	106	56	84	190
41	125	138	66	78	120	129	85
105	28	189	21	35	107	187	129
194	194	119	27	61	124	72	134
35	113	108	107	111	187	89	172
52	66	47	149	47	115	59	172
167	168	54	37	61	67	200	97
71	173	188	55	169	69	75	84
85	94	82	60	166	120	95	15
191	154	186	95	173	182	178	170
66	141	56	182	147	45	197	25
168	133	199	112	106	135	159	184
45	136	25	25	155	31	125	171
183	95	100	105	79	55	88	200
143	97	33	195	52	178	130	153
30	70	143	180	117	118	96	175
167	197	151	87	115	41	187	147
137	93	110	13	113	13	100	67
23	179	120	124	153	41	97	84
16	181	57	16	56	177	109	47
130	57	156	139	167	24	83	40
160	77	106	30	38	155	114	186
161	183	156	43	107	110	59	104
108	176	120	77	30	78	61	119
44	33	196	68	69	85	137	102
192	64	55	107	15	114	138	173
49	100	147	199	112	12	136	94
18	91	111	188	13	129	12	67
47	96	110	99	184	134	35	72
67	196	12	146	36	57	103	195
200	80	152	54	12	191	172	192
140	177	140	82	70	54	29	29
116	131	11	183	89	63	98	174
91	189	14	29	151	98	46	195
32	24	156	194	40	132	182	156
47	62	134	90	81	109	21	179
12	127	16	198	74	166	13	90
88	127	85	13	174	105	54	107
154	83	71	87	128	53	169	54
125	32	64	28	99	46	23	19
83	49	191	103	27	96	136	191
171	97	110	125	198	114	136	168
94	75	44	73	11	136	46	129
139	78	165	75	113	157	195	26
130	110	14	159	130	75	48	180
69	75	61	138	102	12	10	49
167	108	186	60	122	192	110	146
69	96	26	146	57	140	35	191
110	113	106	66	53	31	194	28
61	196	51	52	20	33	109	68
12	83	30	159	47	63	27	119
142	13	35	113	126	85	10	124
162	28	78	117	110	107	87	82
93	156	28	72	77	197	85	59
118	94	30	155	83	58	24	153
14	167	62	94	156	107	36	179
15	38	179	146	101	14	59	188
45	193	51	20	122	76	10	157
47	122	110	22	55	25	195	179
119	100	128	44	146	61	17	125
195	75	101	123	41	65	154	81
151	58	195	90	193	35	172	74
15	144	148	15	12	48	91	109
28	49	139	191	44	103	11	184
133	179	98	92	96	194	77	54
177	118	107	85	67	15	77	105
17	83	126	13	171	164	130	154
52	14	167	88	52	101	139	34
177	129	181	125	21	16	10	23
174	52	146	129	91	113	129	186
96	94	129	70	176	81	85	131
17	120	69	73	166	10	13	146
52	133	51	123	75	189	172	25
110	138	59	187	176	32	111	96
40	150	178	122	94	47	89	162
137	30	141	176	12	182	10	130
164	17	29	151	110	14	20	165
192	193	133	46	150	195	193	150
194	138	69	88	124	143	59	157
162	141	138	62	18	173	83	86
107	111	194	25	88	85	183	92
192	157	25	72	120	94	199	112
108	120	93	125	136	159	13	158
80	153	200	151	188	63	65	161
63	51	146	90	58	28	165	112
156	122	129	89	73	159	15	156
36	35	102	12	81	171	97	60
63	98	45	79	126	195	159	189
155	122	196	87	167	172	78	184
111	82	87	160	10	172	90	115
91	38	31	93	94	34	111	148
90	23	90	145	103	35	31	84
135	142	130	13	189	50	17	22
178	65	160	39	11	143	72	71
97	78	108	161	172	21	193	186
47	150	34	138	130	176	13	148
186	67	58	131	148	26	124	46
47	135	71	162	134	23	87	94
172	169	27	19	137	24	101	186
183	14	154	156	31	37	197	51
133	137	182	68	163	80	57	39
41	75	145	154	110	62	149	128
17	63	191	19	182	111	143	109
39	143	153	84	19	43	189	85
26	78	114	52	10	59	124	147
103	25	190	168	106	181	86	66
134	12	95	138	194	107	31	105
23	34	78	200	166	53	37	177
73	184	173	199	198	105	52	86
170	191	103	168	128	142	190	24
93	108	145	126	125	105	183	192
93	60	154	37	138	190	139	63
140	36	44	31	173	139	110	124
149	71	190	86	196	90	50	134
54	21	156	146	197	124	67	147
157	83	192	131	119	90	15	126
82	84	82	55	87	120	30	200
146	138	13	24	190	19	178	112
52	24	186	92	68	183	149	29
183	130	10	141	21	80	183	68
147	37	137	95	128	142	92	26
78	143	39	183	31	98	41	118
101	37	66	103	169	89	79	21
196	54	84	149	107	20	37	65
148	26	29	163	200	58	83	117
131	161	183	87	188	106	102	117
187	66	121	155	30	197	50	100
168	174	154	65	104	138	162	101
157	43	156	106	37	109	116	99
187	136	21	186	26	196	61	150
133	151	73	126	186	74	33	91
115	87	56	43	141	120	120	107
42	169	112	89	187	59	12	81
35	51	134	59	119	16	37	62
173	30	175	78	125	142	47	110
19	38	90	193	114	94	90	25
110	194	26	69	101	42	13	173
48	172	160	90	153	87	14	162
52	148	101	73	172	17	101	106
128	68	52	183	75	51	40	102
13	153	14	195	169	90	49	195
13	161	114	121	112	119	79	44
61	190	31	166	194	10	171	176
200	113	66	118	38	121	167	54
73	22	177	37	74	177	92	86
40	59	132	71	200	92	132	22
153	74	198	53	121	175	22	151
122	51	44	16	126	183	94	37
200	163	176	14	186	68	44	28
155	54	55	170	94	125	74	175
155	90	78	117	93	115	37	170
67	21	47	157	80	78	119	115
157	155	168	139	123	136	130	96
160	30	61	25	147	25	61	130
186	13	195	182	143	33	153	114
158	76	76	176	166	13	47	39
189	168	69	121	177	34	36	188
97	136	182	11	150	142	118	70
31	75	80	117	109	80	191	67
82	31	187	81	200	91	123	49
75	80	167	129	116	45	111	18
199	63	64	119	112	109	85	102
96	46	77	162	171	168	197	117
163	122	191	110	147	159	86	81
151	97	85	94	97	65	43	121
137	36	159	134	109	37	142	133
198	183	128	162	92	199	105	154
66	186	64	22	37	40	151	119
197	83	145	169	123	57	185	146
109	154	28	39	24	69	45	30
17	146	135	161	12	70	42	112
17	69	125	69	80	142	106	144
157	163	108	143	97	135	183	115
173	150	104	97	175	26	80	91
51	136	158	37	183	110	93	169
103	51	96	94	134	39	115	105
44	145	33	152	27	55	68	20
139	55	51	132	85	59	146	174
57	96	128	72	48	134	170	104
56	192	162	148	146	78	11	159
181	168	75	73	13	188	164	139
45	13	184	114	141	178	79	135
25	87	76	105	19	94	61	153
113	151	183	175	117	32	134	113
77	39	14	131	10	34	119	32
79	26	74	159	77	43	187	169
170	130	192	116	101	139	81	136
46	82	47	141	59	142	13	152
151	170	107	191	39	155	124	121
64	130	128	192	69	168	130	118
165	139	154	181	93	94	30	166
17	185	80	91	152	96	97	170
102	134	139	109	165	121	78	181
132	166	81	167	68	140	14	29
46	45	186	173	65	49	133	133
22	74	113	50	191	176	99	121
103	67	22	165	168	154	91	138
154	37	87	176	113	14	56	148
165	54	11	74	166	173	194	105
113	102	195	19	174	55	31	51
29	30	99	64	158	73	193	145
197	181	19	118	57	121	55	57
70	178	138	119	13	146	158	190
48	63	25	41	82	193	77	90
132	51	172	59	176	82	193	20
12	140	97	102	66	83	110	32
54	114	115	103	188	113	112	52
74	63	130	38	126	109	99	198
175	85	171	170	151	63	163	110
20	24	164	93	44	118	134	134
98	12	90	109	180	87	62	177
105	150	163	97	46	137	101	112
44	177	169	142	52	45	198	148
191	156	59	158	124	56	127	71
141	168	186	77	114	129	111	50
142	141	156	161	163	149	146	92
196	180	29	156	104	18	129	57
70	101	189	85	195	43	190	200
94	192	81	104	95	191	125	29
173	126	120	171	46	139	50	15
21	186	101	11	184	45	140	102
155	33	22	10	44	155	42	23
95	192	184	128	103	48	82	140
164	48	106	185	114	190	115	183
136	69	127	67	89	135	157	171
24	84	41	73	129	43	65	131
35	69	101	155	187	170	58	107
142	51	26	184	91	88	133	181
121	73	27	12	180	61	62	88
104	149	108	120	58	176	32	128
134	162	70	69	73	83	118	132
111	24	138	199	160	99	183	127
165	187	155	139	89	158	129	58
159	20	81	16	172	154	110	163
66	113	112	37	42	130	125	172
15	149	146	47	120	165	40	10
10	94	173	189	114	132	52	110
34	198	194	165	26	41	140	174
154	37	112	38	31	105	189	26
148	112	145	76	85	29	31	118
80	78	124	172	180	68	86	190
77	16	29	158	96	78	67	91
97	47	75	24	192	196	171	112
105	78	48	99	42	156	71	170
80	26	67	161	108	150	124	200
66	165	165	107	13	84	185	109
52	30	119	57	26	171	10	79
147	170	152	92	153	101	60	109
191	21	69	87	101	50	114	95
40	90	19	36	82	198	159	23
86	66	35	93	63	118	161	16
196	161	80	52	154	46	126	26
148	142	108	83	128	61	59	66
96	177	186	164	15	149	41	23
76	56	172	133	39	51	107	20
77	187	49	69	95	49	177	200
83	155	47	66	10	199	117	147
78	162	185	146	99	23	199	42
11	64	119	106	137	173	124	149
173	182	18	125	188	196	45	112
131	123	158	98	168	142	43	98
143	120	147	181	165	34	119	197
70	162	40	85	127	44	189	61
47	109	56	35	51	194	73	69
169	16	192	68	92	125	120	85
200	165	150	61	162	132	149	180
21	56	176	14	58	91	58	20
117	25	35	94	169	188	66	134
71	191	122	144	131	131	151	120
69	95	56	128	174	150	193	13
36	45	88	199	112	88	30	22
34	145	61	156	87	129	82	45
114	181	47	113	88	153	54	165
166	70	52	29	111	23	128	114
126	180	45	31	192	62	143	106
87	182	182	106	84	91	198	170
132	170	135	21	117	105	35	141
169	126	165	193	151	184	178	70
48	195	90	136	148	182	104	179
23	68	18	64	185	72	19	42
36	36	128	125	125	100	69	51
87	28	52	11	38	130	66	99
193	64	103	141	39	69	136	141
137	71	21	128	135	169	48	88
115	115	127	59	198	34	49	47
172	139	193	179	37	195	144	116
14	49	129	149	182	154	167	15
174	60	193	148	59	27	11	52
189	42	51	141	123	200	26	92
20	166	120	39	194	113	37	125
60	65	76	156	39	47	77	89
84	96	88	162	178	99	164	166
54	39	69	188	161	176	20	124
168	64	147	89	170	26	74	105
17	133	60	38	101	139	142	185
127	138	127	169	62	102	102	22
13	48	141	112	151	78	70	79
11	147	76	29	105	75	128	103
125	178	56	38	114	20	127	165
160	141	24	183	25	125	58	87
174	76	28	12	111	162	63	44
196	115	195	142	148	87	156	130
132	36	144	188	75	76	55	170
90	106	173	183	196	88	35	86
28	17	75	47	168	103	69	190
41	115	120	31	126	36	100	179
135	143	151	85	95	164	65	103
148	32	10	113	184	189	72	125
126	118	50	192	182	34	96	145
150	68	102	168	90	21	179	154
47	157	100	162	60	67	87	117
140	89	75	177	187	76	190	95
122	75	49	122	130	32	11	138
24	122	62	12	176	14	162	168
150	16	189	39	12	70	130	19
113	163	40	142	14	172	110	182
80	53	59	16	183	11	148	88
87	116	61	144	162	71	45	119
103	195	150	172	144	177	122	51
62	157	88	24	192	51	58	72
91	153	149	123	17	138	81	193
150	22	167	155	88	111	27	148
87	196	65	80	175	159	10	178
98	11	34	34	184	78	157	11
25	40	39	158	84	181	168	188
26	73	163	176	161	88	37	76
95	173	22	118	89	85	82	65
154	83	85	199	85	177	164	51
126	91	195	142	84	32	14	25
107	27	112	166	69	29	188	160
45	60	102	135	149	109	74	153
138	34	173	132	114	25	115	180
158	147	160	106	135	98	63	35
186	63	42	62	113	146	165	98
167	52	188	42	195	84	93	177
96	88	102	187	96	25	174	77
64	118	10	96	18	55	47	98
92	87	148	47	22	187	48	198
26	19	94	157	172	112	85	184
181	140	129	44	135	186	75	79
59	62	140	43	10	50	53	65
104	51	77	34	110	30	163	95
143	65	50	37	10	84	184	176
72	135	80	185	170	45	94	140
92	95	99	66	113	111	200	135
115	108	21	166	64	138	143	186
55	165	101	44	60	102	90	176
15	191	152	173	26	53	56	170
52	31	36	116	120	87	177	189
153	150	43	11	172	75	42	186
189	163	31	73	157	135	106	97
68	98	89	93	84	37	18	68
194	171	34	187	175	19	123	94
74	164	46	36	86	94	50	30
183	72	108	35	105	194	139	91
24	38	42	136	178	122	95	199
137	161	33	54	177	34	16	27
187	161	147	63	10	50	120	111
182	126	18	182	119	103	166	165
161	189	92	131	95	117	83	88
26	173	196	194	151	93	12	125
183	47	87	100	189	170	134	48
79	102	54	110	26	52	38	64
66	143	70	82	76	185	64	129
113	197	128	102	59	193	124	172
190	101	67	85	158	19	166	175
75	34	191	19	78	191	48	121
93	56	23	136	164	184	176	81
53	137	119	125	52	69	21	170
24	166	85	50	162	19	123	97
183	101	97	10	149	148	61	29
137	36	56	105	142	95	161	30
113	49	165	127	99	133	158	82
129	137	162	34	10	145	125	98
145	172	146	63	95	184	48	110
25	197	186	76	33	76	132	164
48	37	166	51	78	167	50	16
172	155	48	125	46	23	168	48
90	51	92	35	82	48	93	88
22	51	22	22	26	99	44	52
73	191	167	140	148	153	200	186
181	170	76	173	97	173	101	65
137	24	175	189	150	116	166	189
12	123	192	183	27	121	79	47
52	145	29	124	162	180	164	128
104	68	123	87	48	85	124	46
92	151	22	187	89	56	129	147
63	66	186	192	187	87	193	174
122	60	86	192	165	60	150	92
140	96	140	11	88	25	114	178
149	111	19	101	26	72	183	63
185	162	149	72	20	172	82	20
140	109	77	103	168	147	179	156
50	18	33	122	22	89	54	118
80	158	31	161	172	73	137	108
45	126	141	75	60	60	132	147
76	95	148	80	154	159	155	90
110	19	182	156	146	163	92	39
47	76	12	113	169	96	151	13
155	53	116	88	131	169	45	51
47	56	99	141	123	106	68	108
85	64	101	11	94	97	25	153
27	86	133	169	139	25	189	23
112	104	80	31	144	81	169	87
98	13	35	166	95	123	185	31
68	103	56	137	104	150	199	184
84	118	130	16	34	172	121	76
28	64	116	167	126	30	184	150
97	14	16	118	60	116	19	150
20	90	131	163	98	49	140	153
98	77	70	41	93	99	57	163
193	114	112	77	118	133	20	164
80	23	49	143	92	63	175	175
146	53	118	94	33	79	82	85
138	121	32	171	61	124	82	101
12	178	88	22	155	28	75	66
73	10	104	123	25	200	182	183
104	28	80	31	65	71	41	170
130	24	109	99	178	66	13	74
124	13	133	58	22	38	130	29
23	143	64	47	177	121	186	109
24	108	104	74	41	157	162	118
140	58	182	52	67	195	171	194
102	146	168	132	12	10	198	39
168	143	185	119	156	19	128	193
84	147	71	157	125	189	178	87
22	99	87	197	179	50	51	166
11	156	184	86	31	34	137	102
50	13	100	73	70	156	179	20
175	153	11	139	176	34	172	26
66	20	197	102	158	51	61	89
33	111	153	11	33	14	170	25
184	116	177	70	173	183	21	70
90	66	145	47	130	130	129	178
180	27	176	10	192	164	183	188
107	126	126	134	153	166	74	118
99	176	13	120	115	35	43	80
46	185	38	96	65	166	22	158
38	180	137	197	92	26	92	135
40	132	41	74	13	89	13	43
147	51	95	138	87	102	92	126
193	68	27	31	87	137	16	193
57	167	190	131	106	18	150	141
192	137	107	118	101	125	117	183
12	47	199	82	36	46	162	122
139	184	75	109	107	170	130	45
154	69	61	121	187	36	70	25
116	138	198	200	106	47	97	125
143	50	76	180	52	21	170	125
14	128	51	15	72	85	193	21
64	123	60	34	143	17	37	46
48	138	49	50	149	190	145	91
118	196	39	177	111	47	100	162
28	20	149	198	105	77	198	23
159	185	188	133	174	60	161	33
38	142	123	90	175	132	98	37
76	138	178	185	117	21	75	104
157	139	54	33	64	22	98	20
75	36	57	17	149	129	37	87
95	138	170	127	161	19	18	49
73	196	130	99	187	71	196	36
56	111	186	160	171	193	96	138
21	89	21	155	173	32	87	200
168	152	56	102	33	105	135	104
68	39	48	169	127	115	188	122
137	158	134	127	92	55	123	178
48	167	35	22	80	15	148	15
96	129	129	138	47	132	155	16
136	177	166	71	90	38	86	169
16	92	198	196	159	157	19	100
24	29	60	96	80	50	182	84
109	64	12	137	35	145	155	118
50	119	123	184	81	116	83	91
149	106	81	168	138	112	79	187
33	119	128	49	83	161	178	85
197	183	100	91	185	125	55	198
112	58	156	18	106	108	57	191
176	152	173	190	124	10	11	177
149	158	189	152	38	179	83	83
71	62	92	149	115	174	117	121
133	66	106	131	28	184	70	55
135	153	45	127	21	14	125	131
108	183	182	100	54	136	118	130
153	64	65	162	154	99	74	67
76	130	132	151	97	32	117	63
196	169	114	100	113	146	41	81
116	72	103	197	101	11	46	151
59	59	103	182	70	166	158	99
86	106	176	69	153	50	12	124
179	164	187	94	103	103	45	51
69	173	37	153	145	157	83	39
100	88	198	94	17	27	195	71
124	140	32	106	15	113	84	76
25	39	178	172	119	105	40	89
168	16	28	139	118	188	200	94
46	84	175	139	72	88	12	144
105	70	63	157	175	98	173	159
20	134	153	28	194	109	51	119
124	30	183	146	162	191	180	41
16	33	125	96	39	43	130	177
30	32	160	167	23	119	40	118
180	141	102	68	133	181	128	118
194	148	30	80	71	62	109	42
56	197	87	15	134	113	189	169
96	98	160	179	160	39	122	134
33	125	61	64	104	152	102	99
41	144	12	54	131	21	149	27
47	44	129	174	175	23	135	148
25	49	136	63	103	185	51	165
76	181	94	137	133	190	85	83
33	153	86	158	127	191	20	46
126	158	141	168	56	118	24	164
182	176	149	62	152	133	108	165
82	56	116	53	197	116	132	154
81	59	177	60	128	77	76	156
77	193	131	114	188	129	18	32
156	88	191	175	144	168	98	75
13	25	167	83	178	114	156	107
129	115	172	97	107	34	125	139
167	13	171	177	31	37	185	190
125	161	69	88	135	28	103	181
148	123	84	155	172	155	174	54
112	116	106	39	124	134	136	46
129	59	82	168	120	22	196	200
84	130	125	194	146	143	93	46
82	143	197	105	42	142	84	36
70	83	167	70	167	149	75	120
14	91	197	69	183	140	89	91
177	101	124	81	77	66	160	31
96	144	102	73	139	101	123	86
200	155	89	44	138	95	157	175
21	178	48	198	199	14	34	57
107	150	52	82	21	51	74	92
105	167	111	62	149	86	49	198
68	167	104	25	25	199	52	67
188	101	55	163	155	143	186	30
126	170	151	144	43	45	19	191
94	128	167	67	27	67	83	158
183	74	178	182	116	40	33	159
169	155	171	44	190	185	11	151
193	26	161	21	35	116	71	128
170	188	60	24	108	107	15	108
63	121	187	21	34	99	83	104
144	69	104	54	137	135	46	16
185	172	142	41	193	27	78	12
100	162	143	157	132	185	137	180
141	113	176	108	154	167	17	167
47	150	106	179	99	117	110	28
187	65	197	78	111	82	92	96
114	146	13	46	122	170	182	170
100	51	64	113	60	71	151	120
110	130	167	50	157	60	21	65
19	139	192	160	109	197	62	103
134	106	177	121	64	194	69	84
109	90	177	172	108	30	180	132
167	76	109	81	20	82	129	124
12	142	57	54	133	35	91	195
48	199	17	189	84	43	136	178
154	128	94	197	137	130	67	48
