34	72	133	182	89	128
188	199	105	37	72	188
66	39	114	122	178	195
33	62	197	66	53	98
33	138	146	42	184	36
139	39	17	22	23	74
74	179	182	109	161	15
125	103	72	87	57	77
99	59	118	114	95	178
49	104	177	85	32	88
11	19	130	89	191	87
12	196	140	190	177	180
187	10	47	156	65	184
107	98	191	113	85	137
33	45	106	82	130	71
61	100	179	139	65	68
19	175	94	11	148	30
66	102	68	32	182	65
181	43	100	164	112	59
187	149	142	61	175	45
62	86	102	53	39	154
89	28	55	82	75	125
199	170	105	148	145	12
23	116	56	70	122	73
82	54	78	96	175	11
36	12	152	102	147	193
35	76	16	56	145	30
94	100	185	166	104	45
46	185	126	183	148	23
177	132	114	74	171	130
181	152	130	120	120	63
98	145	187	17	97	157
26	157	180	169	170	182
149	193	63	142	133	85
81	168	135	190	133	182
111	174	121	108	137	141
53	52	60	162	197	40
45	112	197	158	123	168
150	183	184	188	191	128
27	12	32	37	86	180
131	147	146	85	121	186
152	41	23	148	113	94
152	151	141	158	117	151
192	107	11	136	171	156
100	88	154	157	164	82
98	66	191	193	121	140
43	136	111	161	159	163
17	182	169	18	103	42
52	45	170	158	173	18
76	126	11	183	12	133
83	195	162	149	146	104
118	89	27	76	114	171
114	183	152	102	125	197
54	76	16	94	145	79
93	12	51	189	25	59
50	56	100	52	87	27
72	59	66	26	130	189
129	98	189	112	10	98
92	93	131	86	35	19
183	24	30	107	83	74
62	89	50	138	168	177
167	42	133	55	85	90
196	92	112	18	84	152
23	138	188	92	147	102
75	22	192	115	100	153
189	33	186	46	57	138
156	151	23	140	165	65
126	118	156	76	94	89
175	45	78	121	100	93
68	114	13	150	53	29
169	81	47	24	99	158
125	91	16	94	149	189
151	115	132	175	125	93
166	56	176	121	101	11
153	93	83	74	151	199
176	167	85	161	97	65
165	189	187	122	76	149
49	193	67	56	145	97
56	139	83	160	109	141
48	115	125	138	68	158
159	14	199	191	29	61
185	65	72	36	17	166
178	170	115	33	90	86
128	194	134	62	172	47
93	18	113	177	146	79
195	44	106	110	194	24
107	192	96	116	184	34
182	54	127	183	39	11
136	173	94	124	67	119
95	84	48	169	188	169
88	46	111	20	195	63
126	10	97	44	168	153
168	151	66	122	60	49
103	14	87	176	20	198
119	165	158	77	88	126
130	93	22	192	52	45
183	133	71	192	86	57
143	165	24	184	105	179
95	138	65	37	20	42
79	98	74	22	153	92
190	68	169	43	37	140
70	48	85	108	155	100
12	112	161	185	156	167
186	124	106	10	73	79
58	92	141	108	194	197
188	136	32	58	55	106
65	77	12	165	51	22
168	59	174	34	168	23
22	115	145	181	195	56
11	93	71	87	44	81
114	89	96	177	89	21
33	72	175	37	43	103
45	29	84	129	130	94
176	27	171	36	98	140
138	103	91	129	117	22
137	49	13	37	37	51
40	131	76	16	79	53
100	47	70	196	13	107
171	88	72	188	90	60
24	41	86	13	81	156
169	181	130	136	172	78
197	130	133	38	22	67
93	133	92	160	144	89
30	108	81	126	131	21
187	143	128	184	32	15
122	15	148	54	58	156
156	31	132	18	126	13
16	19	110	146	140	48
86	23	28	53	189	74
13	118	161	23	179	64
69	150	88	115	20	196
166	173	84	172	53	136
197	102	42	14	136	57
179	135	141	151	143	42
180	151	104	37	67	53
34	179	146	144	62	113
89	18	156	102	134	158
162	86	162	111	99	188
197	136	200	122	31	151
139	92	50	48	90	82
42	159	59	122	41	191
181	185	29	34	200	153
42	53	12	200	71	183
107	142	134	174	92	13
161	93	144	197	14	138
194	196	75	150	162	48
22	197	87	131	21	177
172	84	200	97	68	117
144	56	22	139	38	91
176	96	185	167	54	138
200	60	196	200	54	139
180	113	55	184	70	133
84	199	185	102	176	145
39	88	20	170	108	109
190	38	108	58	32	92
69	40	181	68	124	129
22	135	186	139	53	119
46	104	110	142	50	145
31	125	199	72	78	131
158	99	125	95	11	97
95	98	108	108	50	167
49	154	103	136	144	178
162	133	120	10	31	41
133	170	183	136	173	25
101	32	188	166	153	160
74	45	89	106	88	96
52	57	71	124	78	21
40	135	36	98	58	190
17	40	172	164	17	44
108	31	161	40	68	48
19	143	32	181	96	55
22	47	84	99	32	66
39	96	198	74	24	111
185	126	22	119	170	72
25	60	120	153	40	186
102	82	38	87	109	103
123	11	173	192	165	11
195	91	87	162	64	44
10	72	33	80	115	165
64	82	134	42	94	195
158	179	44	113	31	83
12	114	161	107	135	151
143	162	140	196	106	26
56	107	88	176	180	127
16	97	97	98	138	125
78	132	157	69	125	47
150	104	169	156	181	13
182	188	127	92	165	111
135	107	116	17	24	146
123	10	163	185	163	22
73	186	103	107	42	108
54	195	12	51	80	65
12	108	168	36	113	79
15	172	195	12	177	198
108	65	165	166	87	192
184	98	48	87	19	63
35	103	76	129	117	192
169	83	12	131	126	192
121	117	75	60	122	108
96	53	183	15	92	47
134	106	52	47	70	18
50	42	29	47	163	90
145	68	168	181	91	182
154	165	164	110	102	46
43	49	105	15	32	165
51	16	159	112	166	62
170	123	185	70	179	128
23	32	40	62	81	31
186	173	103	51	108	41
25	44	83	179	167	54
71	200	180	24	106	189
188	29	55	192	196	137
10	187	186	171	77	93
77	121	150	184	80	39
182	99	12	25	145	106
99	116	140	49	57	196
44	102	54	140	155	46
29	122	149	101	100	86
66	64	105	14	60	43
19	91	141	139	93	44
130	86	26	132	137	142
47	43	74	130	83	131
20	187	171	22	38	85
110	25	183	110	31	156
79	169	159	107	173	126
44	192	154	164	25	168
86	42	152	21	104	82
129	27	179	71	50	188
45	147	90	38	28	58
76	147	55	15	144	60
165	118	15	171	35	91
160	114	47	40	47	164
10	124	68	32	119	122
31	23	39	38	36	128
102	56	107	133	107	21
83	197	169	135	193	193
138	183	179	67	92	34
78	16	150	190	175	57
85	79	34	198	147	195
163	125	170	182	86	165
99	75	187	35	79	132
25	28	62	59	198	73
127	15	76	189	126	82
57	174	156	58	40	185
143	15	197	83	189	79
141	166	158	52	128	156
163	135	123	31	85	181
125	116	74	148	42	182
72	26	199	107	126	134
47	31	140	185	200	110
93	15	95	94	105	174
106	16	154	21	51	28
82	78	163	57	157	43
146	123	170	40	24	89
130	174	29	167	170	123
98	140	166	117	91	30
185	36	28	192	27	188
118	102	157	149	95	44
127	25	152	118	99	55
49	122	154	31	164	51
91	32	149	77	34	132
119	174	60	198	114	86
58	73	127	155	55	124
71	186	83	23	66	184
22	112	194	33	191	30
189	186	87	126	11	131
105	38	34	145	154	161
86	63	140	67	68	62
97	196	147	110	136	200
20	97	153	120	199	52
169	180	116	24	134	106
178	83	105	113	198	81
114	154	85	178	49	126
30	158	170	74	74	172
106	140	179	151	113	146
139	83	102	63	113	157
184	124	191	135	150	144
174	143	41	93	191	11
152	59	188	75	75	72
47	34	175	105	22	74
12	115	39	156	142	171
156	200	139	10	111	122
185	153	149	13	32	70
138	158	153	115	159	72
114	167	20	35	93	46
40	134	90	143	31	19
125	200	55	104	106	10
193	153	39	146	111	75
169	197	184	77	193	69
159	168	48	60	77	138
54	176	97	35	58	96
86	101	180	23	196	105
172	96	146	36	91	139
113	50	21	106	122	54
150	162	78	131	37	95
42	74	94	33	176	59
181	49	67	55	148	73
55	79	58	149	73	110
38	80	65	78	117	124
166	99	143	166	123	143
11	21	199	146	160	90
123	148	195	117	122	129
137	39	95	168	120	84
88	152	162	16	151	174
117	141	113	149	66	198
124	165	175	142	200	119
79	195	94	161	99	177
137	92	147	87	64	164
185	192	185	80	95	12
16	170	76	83	85	118
37	131	32	109	113	85
113	185	33	183	151	129
155	81	86	73	37	135
133	19	35	147	84	107
128	127	156	33	94	73
149	183	106	179	102	133
143	46	98	80	143	24
179	68	98	78	138	79
96	124	101	182	47	19
44	192	147	178	28	50
178	25	136	171	66	158
148	101	20	174	48	94
59	11	88	116	140	70
63	164	24	91	12	17
189	153	155	134	34	162
135	136	180	154	26	123
49	65	166	189	194	171
133	151	124	12	40	15
180	56	158	121	153	26
23	54	110	14	26	130
180	80	18	194	96	140
126	181	14	128	92	188
113	106	142	86	178	18
19	190	86	161	138	181
112	143	174	178	114	72
129	16	67	144	53	184
10	74	13	156	130	15
152	62	147	98	137	100
77	133	194	29	82	104
18	119	18	162	26	89
75	11	86	189	28	94
76	159	75	54	162	117
107	113	106	118	182	63
153	21	121	172	45	71
165	18	78	176	52	130
106	57	116	179	114	130
134	71	48	198	56	111
111	20	147	173	130	144
165	147	200	186	146	106
99	38	27	192	51	112
131	33	126	175	196	123
76	128	170	167	196	67
130	29	49	87	67	197
114	62	167	152	18	196
46	191	24	191	171	157
180	17	76	81	97	169
193	197	74	82	15	175
23	66	58	102	46	77
64	108	191	50	193	119
105	33	95	107	18	116
177	34	155	43	11	153
16	93	185	26	72	18
41	37	178	28	121	91
23	121	94	43	52	88
130	163	82	127	178	25
34	163	187	35	190	114
174	44	110	129	49	133
137	170	186	148	26	199
21	164	54	20	21	20
113	155	140	53	178	166
192	23	47	33	130	185
13	129	108	89	65	44
32	32	129	102	156	133
118	196	183	165	200	127
42	82	110	120	89	154
107	19	128	141	59	47
95	74	116	82	156	80
182	67	52	151	107	195
110	195	157	189	130	111
44	140	133	110	127	190
120	124	68	139	76	137
32	133	138	160	124	99
146	45	12	50	153	134
137	184	192	27	38	40
13	157	53	39	156	122
196	182	94	49	71	55
175	119	54	44	33	62
137	160	74	97	184	164
162	92	12	130	29	121
125	88	199	187	80	118
51	101	179	196	142	182
200	68	152	64	161	97
110	141	166	103	153	28
187	55	77	192	97	91
124	172	153	141	171	194
51	160	76	191	52	34
35	181	61	74	170	15
15	108	104	68	153	17
185	134	73	77	81	158
77	121	19	61	58	182
158	49	72	80	127	165
75	94	164	38	12	119
84	149	63	59	125	155
15	87	191	133	200	105
189	46	129	155	55	137
26	139	163	25	38	187
78	56	65	200	127	18
93	192	109	93	178	58
143	149	28	199	169	78
120	34	68	164	88	34
109	137	176	191	116	138
173	154	31	156	140	165
193	17	189	195	174	119
194	109	117	172	198	77
79	27	26	154	177	85
17	26	179	179	28	31
37	199	112	139	78	49
38	14	133	83	150	189
194	92	78	131	175	129
199	163	178	52	129	109
169	200	95	152	94	85
189	113	165	53	112	37
169	18	113	119	88	125
148	94	120	72	144	88
97	64	124	46	159	71
130	161	70	180	84	18
46	161	103	75	195	190
109	124	121	131	133	20
186	148	18	176	134	41
152	141	173	43	72	78
141	26	11	27	52	133
51	165	164	13	52	121
74	24	18	42	178	61
119	49	118	118	25	43
42	93	35	118	174	174
76	166	154	170	35	30
22	133	57	134	192	119
152	19	148	35	79	15
179	55	69	190	150	123
107	139	199	163	99	135
61	106	182	96	188	131
176	110	131	40	52	14
52	143	151	106	154	100
113	152	11	63	143	196
98	129	157	110	41	108
70	34	198	158	118	95
11	174	135	132	57	135
64	193	117	33	144	42
30	92	167	127	23	151
154	82	187	87	58	135
62	68	149	168	94	73
63	86	103	107	77	29
163	69	116	24	48	130
43	104	190	160	158	83
132	196	19	91	63	71
31	166	156	33	44	37
13	123	28	89	41	185
27	114	51	41	64	23
175	108	98	54	88	178
65	126	33	180	97	94
13	154	198	131	193	67
128	19	32	152	51	116
145	120	42	195	144	103
182	125	72	193	63	40
176	94	195	182	194	17
14	114	59	69	135	165
153	100	50	81	90	82
36	112	43	178	157	187
151	60	14	66	52	172
34	44	46	119	68	173
26	39	165	197	30	45
29	118	50	55	24	77
127	131	67	164	35	14
145	44	48	137	130	120
125	70	57	104	118	85
23	86	75	198	26	114
19	71	187	77	137	133
99	166	43	99	91	119
110	134	109	47	114	107
117	166	59	65	23	181
125	33	163	48	41	192
167	56	40	154	181	54
137	100	181	82	62	98
14	143	130	112	128	139
130	145	107	150	82	134
19	112	78	23	36	156
134	16	75	79	27	40
63	129	96	112	36	185
102	109	84	33	47	24
195	75	14	116	61	94
100	91	26	128	143	58
153	107	11	144	176	146
13	10	147	45	65	121
151	14	64	135	114	22
124	199	51	131	46	199
163	173	166	193	29	39
127	98	31	58	100	149
146	117	157	167	137	93
96	114	70	145	40	89
121	142	159	48	142	48
95	18	127	84	154	111
172	200	60	35	186	13
163	124	74	131	161	117
142	53	172	85	124	91
174	121	56	51	195	87
165	37	159	21	175	144
129	126	112	150	115	119
55	141	181	59	190	63
127	41	97	184	167	64
34	146	195	187	188	166
124	191	11	194	40	92
95	142	182	17	28	183
159	141	34	109	25	50
107	94	113	177	165	85
72	176	190	192	87	87
12	119	28	68	14	83
103	126	183	89	163	191
108	110	133	178	71	60
74	155	70	21	38	41
102	80	167	96	177	184
44	33	175	182	25	148
44	147	27	43	50	147
140	92	50	79	39	172
114	95	183	101	73	41
127	69	132	33	107	50
29	121	22	53	157	102
18	178	125	22	106	150
110	76	94	49	195	68
123	139	21	72	45	42
100	42	172	162	90	14
169	146	76	76	132	179
164	180	146	25	169	189
67	135	43	101	47	120
134	103	18	11	123	131
78	162	71	91	49	94
143	114	188	149	145	159
184	49	10	67	154	39
78	34	130	123	56	16
189	66	139	173	54	54
146	141	101	123	94	49
185	25	151	153	117	177
63	188	91	12	15	122
66	145	118	160	21	131
126	31	166	156	76	60
87	87	36	91	41	126
82	167	200	140	50	30
138	30	146	80	197	102
116	31	151	102	111	199
90	58	17	121	198	138
81	60	118	128	36	39
199	31	139	154	183	88
97	134	162	134	31	144
25	169	52	186	166	167
77	46	113	82	128	156
138	24	106	191	73	110
134	143	156	54	154	43
13	80	113	30	37	69
56	160	154	34	164	42
122	94	171	161	59	145
54	108	169	124	199	65
19	169	154	103	35	84
183	187	175	197	115	20
80	81	149	187	117	28
142	53	137	126	85	112
157	22	11	193	153	117
197	121	190	74	51	45
197	82	142	14	189	54
87	139	20	52	196	33
67	176	200	44	12	17
156	147	22	131	60	15
102	161	38	114	137	131
164	91	68	45	84	93
43	81	30	148	19	79
148	126	87	93	62	115
135	121	114	195	34	171
28	82	180	98	151	52
141	23	134	187	70	37
187	183	166	41	171	178
134	145	174	91	11	54
59	60	114	158	37	115
190	88	51	196	27	20
38	47	167	160	64	200
90	147	82	118	13	181
111	120	175	96	69	130
167	164	41	193	102	124
154	184	113	18	108	92
84	49	188	28	135	68
194	71	124	83	185	75
42	167	40	24	68	172
10	48	51	26	65	140
102	31	196	110	114	109
117	106	71	52	157	196
143	38	30	115	22	110
196	65	191	53	156	113
166	156	145	92	168	165
11	74	138	61	148	193
80	76	145	183	144	91
133	121	51	44	83	20
115	90	167	130	199	159
20	77	127	154	13	16
153	159	58	154	120	179
152	16	186	106	132	51
16	157	198	15	131	10
124	128	122	157	46	183
107	44	145	73	177	19
62	110	78	95	40	58
142	131	167	100	94	57
25	39	118	96	93	75
62	43	25	111	20	115
173	113	82	118	160	104
104	177	21	126	152	179
89	37	41	109	162	29
154	124	188	191	78	174
11	116	125	147	91	170
181	10	128	21	95	198
112	169	58	199	113	191
77	154	139	93	200	12
131	176	138	156	132	158
41	193	10	85	108	21
183	200	186	182	70	20
34	118	172	161	20	35
33	68	112	95	87	194
32	133	30	134	164	189
157	26	105	151	133	73
41	55	70	110	143	163
12	102	120	139	19	185
90	66	89	12	153	170
95	147	197	10	19	168
41	102	42	88	114	127
70	178	77	118	78	59
154	157	149	126	71	118
142	24	23	123	90	68
17	137	93	166	119	87
75	140	93	190	41	110
143	105	10	166	72	109
166	184	28	157	84	81
10	70	137	185	97	49
73	67	165	151	133	78
91	173	182	77	185	123
106	114	148	35	154	98
24	72	19	76	78	20
185	141	106	112	43	136
147	45	154	113	128	141
145	72	33	170	139	36
64	175	90	29	97	43
127	17	73	55	168	63
199	166	12	85	44	145
176	197	164	188	57	12
17	126	54	105	170	24
189	163	87	102	114	98
189	120	168	54	35	43
165	189	192	135	12	135
151	20	192	194	118	10
73	137	100	94	73	100
83	44	35	45	103	119
199	128	76	22	155	177
167	52	77	126	92	45
173	99	100	103	103	99
44	170	140	134	64	186
200	170	133	172	128	61
158	98	33	152	59	41
85	192	55	128	70	167
117	123	92	49	163	172
137	128	131	38	133	144
159	108	166	26	108	59
171	80	68	148	105	75
111	160	128	24	172	85
169	115	87	23	89	27
44	51	150	99	179	95
190	137	39	135	194	174
180	117	87	55	24	98
42	44	49	176	113	47
49	17	58	55	198	95
16	163	180	89	41	197
28	111	53	139	182	20
166	37	150	144	179	77
179	76	182	17	157	118
154	129	184	106	42	80
154	187	132	27	48	15
128	170	152	125	11	44
12	168	67	42	95	168
129	188	60	95	114	74
140	181	106	136	49	100
143	53	112	24	148	63
115	185	60	189	83	157
37	48	89	131	115	164
157	108	44	168	66	34
181	176	22	124	42	113
168	157	95	168	161	118
45	40	123	115	44	119
19	180	11	169	166	81
112	95	29	94	37	18
22	61	199	32	191	34
53	185	31	175	37	32
123	161	133	115	137	178
20	103	18	106	135	84
167	18	71	41	93	115
21	89	46	47	124	110
60	155	84	94	153	75
61	179	24	90	139	62
194	67	56	191	102	141
167	96	165	175	43	174
130	188	153	122	72	169
53	171	111	80	91	116
89	121	46	168	174	74
43	128	27	52	163	176
180	32	136	194	130	33
178	140	152	123	42	81
138	81	58	173	103	63
186	28	54	166	144	152
148	54	74	58	147	128
125	185	167	132	36	120
55	126	52	143	122	146
188	174	13	15	178	30
85	79	101	168	162	79
76	94	97	132	150	184
78	22	178	86	111	146
152	85	147	10	164	193
173	178	18	15	91	48
108	162	19	85	53	131
163	35	51	33	84	121
106	197	200	127	60	107
138	146	77	193	21	138
32	13	196	99	116	94
116	41	164	37	56	186
35	141	52	150	32	179
18	134	193	89	18	193
84	56	74	176	132	69
44	72	133	42	87	97
119	98	78	160	145	73
186	55	163	196	77	166
144	155	100	116	169	84
123	92	192	116	49	71
17	116	122	186	50	20
35	160	171	93	48	200
127	134	116	135	92	120
117	106	74	160	24	170
192	158	111	21	58	195
64	36	66	194	86	124
77	87	51	149	200	55
124	37	70	200	196	198
174	12	39	22	106	131
132	44	67	52	69	174
185	123	119	27	188	184
36	174	38	81	136	129
75	126	144	98	17	96
189	158	143	120	156	45
94	124	25	143	29	199
77	187	137	58	130	83
110	194	168	67	126	27
155	188	30	95	74	115
126	84	75	103	195	29
110	194	24	63	183	181
197	40	26	152	79	40
134	153	42	105	108	26
159	166	124	144	127	28
181	190	53	41	118	43
142	151	17	154	71	164
198	26	105	131	182	46
48	67	102	142	109	30
120	117	42	148	58	192
44	150	118	60	59	179
59	82	141	76	62	127
163	13	131	113	36	66
11	18	36	184	146	111
185	50	23	151	25	144
139	175	138	56	69	153
127	177	147	158	121	55
90	87	142	164	78	150
121	194	171	76	117	157
67	155	108	164	174	150
120	89	10	38	162	11
78	79	17	186	101	11
29	72	112	128	93	63
78	187	113	157	134	147
183	132	95	12	184	185
185	77	164	65	170	109
99	125	140	95	176	16
148	140	108	172	81	172
150	66	84	150	69	40
70	65	95	31	44	80
22	156	25	29	82	37
38	121	98	200	98	99
109	46	51	82	80	12
70	96	35	133	160	45
134	137	171	155	121	32
127	198	69	101	194	117
114	79	17	175	55	15
135	109	161	184	152	175
149	189	61	38	158	34
95	95	12	79	74	114
99	92	147	73	42	112
80	13	192	79	12	93
20	30	149	12	59	49
151	61	42	154	106	103
13	31	120	109	55	193
94	31	48	168	17	196
125	34	197	190	23	160
35	63	60	66	176	165
191	197	173	182	98	105
126	39	94	95	126	93
16	146	10	200	33	99
127	82	106	122	17	38
163	19	53	18	64	42
30	129	136	72	81	180
131	74	44	58	103	95
114	108	51	189	127	122
126	79	85	148	198	38
165	159	130	162	163	178
99	135	101	30	102	181
11	21	100	52	178	69
57	131	111	57	12	50
130	63	173	104	14	146
158	27	64	30	87	171
50	116	115	114	191	17
120	104	195	167	82	89
16	20	10	128	122	77
36	197	173	34	153	122
112	153	161	39	15	184
51	99	70	44	93	75
75	31	157	11	35	100
119	44	63	157	13	58
120	145	92	159	167	87
164	92	72	157	181	175
56	100	128	195	47	22
140	173	181	159	41	15
34	16	25	146	136	10
140	118	92	190	155	187
154	145	116	136	41	44
105	142	127	41	142	159
11	67	57	152	24	178
98	110	100	188	36	46
19	13	170	82	93	74
10	90	45	34	142	134
172	198	139	135	136	11
19	20	128	37	112	173
155	84	83	165	47	42
22	97	17	181	79	83
45	92	47	128	124	26
22	109	44	140	189	20
185	197	193	25	131	97
83	10	122	127	46	168
41	184	25	45	78	35
83	73	136	199	23	166
118	161	35	108	150	136
92	152	126	80	47	46
169	50	46	17	62	116
39	91	72	45	169	199
112	188	40	76	66	55
111	14	129	29	105	31
196	121	147	13	82	146
98	25	45	145	153	15
77	50	189	48	93	197
170	11	133	103	46	158
124	193	18	53	199	61
62	104	168	105	37	23
90	185	152	61	194	100
164	22	13	16	94	110
168	193	175	158	140	73
186	124	146	133	149	190
19	47	124	68	157	89
97	66	147	124	149	39
31	132	15	11	134	193
159	146	119	114	79	197
38	190	170	13	172	72
93	89	44	164	155	182
60	173	190	94	141	103
122	112	30	189	88	29
80	182	115	173	111	171
111	125	54	116	48	136
118	135	14	134	173	148
75	43	30	120	97	87
69	120	178	63	26	76
62	149	99	161	184	171
100	124	13	24	161	190
37	49	94	91	200	136
147	199	99	118	68	164
152	47	18	127	122	179
118	10	99	196	164	163
80	179	69	186	148	85
75	19	20	35	135	128
168	16	34	48	71	117
47	36	99	150	94	156
25	126	138	197	34	91
99	44	77	86	49	97
79	167	181	109	164	34
124	121	17	133	96	155
28	42	198	26	104	162
145	50	60	38	72	88
82	146	92	198	52	59
97	109	154	71	100	146
198	137	30	68	148	155
72	152	81	163	47	10
114	26	38	47	96	116
89	161	121	14	110	170
163	126	40	177	25	52
61	156	114	180	194	77
10	157	175	136	123	172
10	119	93	146	91	173
103	25	70	150	108	41
183	146	84	129	10	61
113	61	123	190	50	156
108	75	197	173	50	14
117	102	17	61	144	118
66	147	11	12	143	116
196	96	79	81	180	89
117	170	151	53	39	191
193	53	187	105	79	177
188	20	95	126	53	38
109	131	19	172	104	14
110	55	43	132	124	122
188	15	52	32	111	41
68	84	44	143	39	12
177	55	144	158	34	11
86	37	89	24	32	12
80	81	30	29	68	129
120	153	17	191	77	45
176	84	44	77	51	48
119	90	89	150	62	129
12	97	198	51	141	12
199	82	127	89	188	46
187	185	111	31	37	195
152	108	99	161	53	54
125	164	106	38	96	123
154	111	174	186	14	178
146	138	194	127	170	142
106	171	193	143	96	200
143	57	132	17	163	11
148	121	154	131	164	30
127	153	76	88	168	119
11	110	128	112	171	95
149	62	31	56	38	81
57	148	146	166	155	57
49	101	92	163	183	91
194	134	131	181	113	51
190	176	154	178	89	77
138	71	85	49	197	173
105	190	147	144	14	28
95	51	34	88	125	124
109	61	130	91	163	190
64	80	78	123	85	152
46	123	131	161	184	30
80	59	186	186	97	54
14	93	106	145	192	151
87	45	80	19	67	13
120	130	16	89	165	15
102	42	96	187	64	161
17	42	116	82	190	193
195	61	109	21	130	125
28	27	72	59	80	154
175	82	171	91	34	68
70	80	57	113	199	179
141	77	81	113	28	195
116	182	124	115	122	194
173	198	158	48	172	151
59	28	62	30	108	65
197	153	116	129	200	128
39	53	109	159	112	59
111	151	158	37	191	57
36	94	170	154	143	72
171	169	86	59	104	109
110	188	71	170	179	124
50	71	189	48	175	17
89	114	109	118	58	165
143	129	64	166	191	200
101	135	84	45	21	198
44	73	53	55	146	53
193	80	136	12	13	82
81	174	30	33	176	119
29	194	92	83	177	159
113	46	67	170	179	145
90	192	93	58	12	115
133	82	198	14	168	184
79	89	75	100	47	170
26	42	118	178	125	112
45	142	57	24	70	143
41	74	21	43	109	58
57	111	181	155	47	132
122	117	135	166	76	148
197	19	175	170	133	134
79	110	140	157	85	165
137	125	28	12	141	83
138	137	123	131	128	115
67	175	39	24	171	27
156	183	177	47	126	171
127	106	71	94	111	196
88	117	152	108	160	35
133	17	101	84	25	56
93	62	125	11	91	79
188	194	40	133	46	13
102	138	122	188	60	53
190	125	168	115	29	26
124	33	133	154	41	129
59	53	87	46	70	64
166	60	28	178	96	40
186	80	122	118	151	194
37	97	34	154	81	22
102	125	139	157	51	142
140	144	19	100	131	71
47	14	37	45	131	107
24	196	172	139	174	106
179	29	146	29	196	54
153	175	52	66	42	22
68	86	34	162	103	112
83	112	190	175	135	130
21	27	144	181	148	99
145	34	104	167	94	132
53	137	25	99	55	79
78	126	14	88	110	19
38	126	69	182	103	114
48	13	102	23	112	65
37	163	34	10	120	107
128	121	143	189	197	54
25	127	14	87	17	54
29	42	67	103	143	122
139	113	196	168	50	134
93	161	162	42	50	28
27	87	40	88	152	161
61	181	107	138	178	128
76	193	45	121	66	79
172	84	182	35	188	182
10	172	56	96	85	117
197	127	150	147	159	74
14	82	78	57	154	141
179	100	170	64	146	30
156	130	145	75	113	118
40	58	149	130	51	50
66	18	152	55	84	197
27	195	99	76	120	195
105	79	107	115	143	180
154	178	55	139	194	21
63	60	119	152	106	58
17	169	68	51	28	129
138	162	19	176	156	192
171	159	80	84	52	110
91	19	15	95	100	153
14	104	159	197	40	83
53	12	115	127	152	128
94	24	120	90	67	142
143	177	132	183	41	133
197	132	182	35	153	71
108	166	44	132	177	96
86	98	113	154	84	51
101	143	38	145	93	90
75	95	136	32	179	30
31	51	121	157	186	45
17	178	179	167	38	112
21	161	131	171	114	179
186	77	49	147	145	39
90	193	166	172	96	159
165	172	177	149	111	149
23	20	35	75	45	179
88	108	168	64	140	76
163	50	81	146	116	31
27	193	82	170	155	54
167	70	13	31	179	174
18	37	174	29	30	20
198	171	150	22	88	79
69	167	144	197	125	24
58	121	89	172	174	116
175	54	22	102	67	11
124	78	155	136	64	35
88	125	112	196	17	117
189	184	102	157	80	96
35	93	158	127	136	175
14	42	39	114	96	151
135	60	74	57	120	111
103	82	65	113	10	159
44	12	53	144	192	197
66	140	110	85	165	55
47	39	144	126	169	42
113	132	139	172	39	89
14	25	78	31	146	103
44	57	49	10	159	168
114	186	146	195	144	55
135	51	79	38	84	56
66	61	44	69	152	129
154	23	33	72	135	149
91	100	163	126	186	145
36	162	19	121	49	197
90	198	36	137	170	67
179	22	94	42	121	116
184	73	57	185	41	12
11	163	83	27	89	128
197	157	146	87	56	144
94	134	23	171	108	183
22	139	142	177	54	68
83	15	10	43	35	165
102	55	31	165	69	186
111	97	167	72	148	66
162	123	84	191	45	78
45	185	85	184	191	43
97	142	20	191	25	191
12	161	18	197	131	95
119	200	103	164	182	32
63	28	187	89	113	129
91	198	101	152	72	35
62	136	180	59	196	109
145	178	135	187	149	180
48	52	198	96	37	187
167	121	124	88	155	177
105	154	59	113	10	14
38	190	119	61	89	115
197	25	85	177	88	43
60	118	65	89	112	173
142	91	19	68	38	10
103	170	41	112	146	14
161	37	120	83	30	185
121	147	153	97	146	177
138	46	163	183	68	56
57	134	163	49	107	124
10	143	92	100	40	59
27	181	49	24	15	121
199	86	84	53	200	90
152	55	76	152	21	31
66	16	159	159	66	151
150	78	196	33	82	89
135	16	169	155	55	110
60	95	39	46	191	18
179	144	66	141	146	183
199	45	39	19	49	106
164	118	63	191	98	66
186	111	43	32	135	153
90	162	102	190	83	10
52	177	43	29	162	43
110	22	154	30	100	26
65	26	148	50	89	32
188	99	67	79	187	33
95	174	78	83	126	71
110	146	140	150	126	95
103	18	192	11	42	130
72	48	69	47	25	189
163	106	113	119	194	26
75	161	199	40	145	121
87	184	53	17	64	143
58	14	144	76	172	80
36	97	22	131	118	86
123	111	158	139	199	115
55	148	118	200	187	183
52	57	28	59	155	108
86	47	172	12	189	13
186	114	12	42	135	113
14	76	104	151	128	117
94	118	133	147	10	68
184	30	34	113	176	198
164	40	79	91	178	165
14	104	142	50	128	43
139	88	71	100	74	148
103	105	138	105	129	161
79	55	118	195	117	127
97	17	162	14	143	24
133	13	114	36	46	64
16	107	160	88	87	144
134	73	95	139	131	29
70	118	155	101	105	24
188	135	188	32	66	168
160	101	45	96	73	188
153	101	181	68	89	149
30	46	39	35	181	128
106	19	44	73	81	129
17	100	46	92	192	50
21	124	134	57	164	184
171	146	112	68	132	89
182	21	61	32	48	174
177	81	83	151	192	24
153	102	43	47	174	169
