120	141	174	154	59	74	147
61	57	33	108	187	145	115
17	123	97	139	78	30	105
190	55	199	165	41	170	182
180	137	131	150	173	180	191
33	117	186	186	110	197	60
10	136	173	117	148	196	136
38	23	156	83	196	176	75
157	82	54	167	33	73	38
93	120	150	35	36	142	185
98	78	63	81	164	95	150
17	101	187	131	97	156	191
187	173	70	21	31	62	111
81	103	172	166	154	35	110
85	16	130	141	13	52	138
114	82	76	61	12	162	84
86	151	122	200	102	10	89
12	117	187	108	152	146	159
136	16	135	144	122	73	101
192	180	103	101	115	12	47
108	136	139	110	198	36	158
130	179	101	29	32	182	193
48	16	167	190	99	66	93
52	137	191	157	124	27	63
100	186	88	59	187	67	102
78	87	29	37	136	85	79
134	174	114	164	131	179	168
173	38	76	64	84	106	138
92	113	100	117	82	136	128
152	154	12	153	193	160	159
154	117	94	20	196	83	186
70	80	59	60	82	117	134
142	129	193	24	54	111	106
158	103	86	24	14	21	24
200	140	47	152	147	90	97
55	55	43	180	157	101	24
173	170	190	172	43	14	21
13	34	58	140	44	116	92
157	127	122	137	74	23	44
165	122	27	13	164	121	52
176	117	176	59	49	121	191
126	173	146	182	62	96	89
46	12	74	84	84	152	19
19	74	100	159	182	176	79
51	87	88	84	104	30	92
86	197	170	188	43	51	142
116	100	178	53	90	97	178
170	21	33	59	161	149	46
33	132	31	161	104	103	108
132	178	146	187	123	188	50
18	192	66	107	70	11	27
173	179	74	98	42	24	51
71	78	39	129	89	10	11
19	75	169	14	190	132	64
88	162	123	161	14	166	153
63	46	125	15	123	79	187
143	131	37	90	55	42	127
100	127	14	190	24	23	53
28	90	134	21	100	196	115
184	65	180	100	181	54	134
142	33	24	106	134	129	57
52	38	143	63	149	102	142
130	154	58	173	24	99	54
165	31	166	121	66	139	63
101	32	23	77	79	50	88
67	193	114	39	127	133	92
16	194	193	143	174	184	67
117	145	33	42	125	151	16
139	103	184	60	141	167	55
101	187	121	179	119	36	189
19	190	110	74	21	95	200
129	94	173	38	106	192	29
131	88	70	130	151	81	37
193	25	191	51	51	197	56
162	120	53	37	109	49	97
31	131	130	152	118	166	61
147	111	78	154	194	97	138
85	148	90	83	155	86	127
122	123	47	61	131	17	30
57	64	186	55	45	137	56
164	175	90	24	73	165	111
181	79	98	126	181	138	12
96	137	47	153	50	72	167
174	44	199	46	194	35	17
124	98	149	27	199	73	16
91	92	53	172	36	199	172
156	74	81	42	68	168	181
135	166	59	182	155	145	67
189	115	106	104	173	17	198
39	67	58	158	106	152	120
196	190	61	79	120	179	25
179	108	60	45	150	181	153
65	48	185	147	59	24	179
87	62	132	198	148	72	153
165	27	83	120	30	23	76
151	43	110	34	103	72	122
161	174	87	150	163	147	79
106	44	163	149	169	42	112
168	48	146	35	174	192	67
33	188	62	144	67	51	172
99	187	92	141	84	179	193
77	193	132	196	167	126	48
47	73	60	101	121	114	79
125	12	179	19	24	57	50
83	105	198	25	56	158	32
26	106	174	54	152	186	125
73	133	42	34	62	142	75
14	70	60	121	93	50	46
77	133	54	18	64	41	147
59	79	84	31	45	190	121
84	43	73	71	152	17	96
138	172	193	60	30	108	195
59	82	12	168	66	55	74
102	17	113	53	90	129	31
169	55	128	179	29	122	93
36	142	129	49	166	151	198
192	36	57	149	188	13	17
62	103	184	74	138	172	135
16	104	80	74	60	44	188
22	48	137	10	119	119	31
52	134	133	192	137	74	105
191	69	159	175	100	94	106
91	44	105	142	13	26	139
66	111	33	104	96	77	178
21	82	37	158	57	195	14
121	118	84	170	151	17	121
79	63	151	75	171	26	138
31	92	117	38	69	107	143
134	88	61	141	46	132	48
42	32	48	70	188	46	198
159	94	63	141	76	42	193
39	45	200	52	96	56	152
49	189	87	101	192	141	108
102	87	192	67	26	77	37
41	78	175	62	163	122	170
143	51	148	50	34	153	169
34	99	83	38	133	192	45
181	13	167	192	36	105	167
63	44	200	103	120	163	69
87	26	171	16	16	42	200
134	72	191	96	172	171	45
103	85	77	145	43	62	122
32	77	192	181	115	130	87
121	174	31	27	32	36	56
192	67	62	81	126	150	45
27	84	23	127	24	165	188
109	195	58	183	98	16	118
24	75	57	170	68	45	188
172	150	117	29	149	125	116
32	188	133	109	114	51	194
60	29	106	78	139	10	161
103	23	121	144	33	48	21
71	185	139	53	80	198	73
17	11	189	66	38	72	150
190	163	31	155	137	110	192
177	155	137	97	139	191	107
135	64	16	108	65	115	24
174	56	64	26	84	85	142
94	60	112	192	17	42	166
79	62	53	37	193	155	115
88	15	95	88	102	66	183
133	65	22	198	76	75	25
46	113	181	62	129	65	91
139	65	168	119	173	16	55
143	23	62	63	101	165	41
123	142	44	121	35	14	32
111	67	67	72	75	172	69
97	37	97	153	158	29	31
98	37	164	40	58	108	120
179	96	46	125	28	113	27
135	75	24	51	41	146	195
112	116	65	84	16	88	23
141	103	78	153	24	181	114
189	118	100	189	187	92	200
180	92	117	105	149	33	33
77	148	179	154	135	25	93
160	131	104	31	159	85	177
76	76	184	189	195	83	70
61	40	57	82	143	169	37
99	188	184	102	174	180	149
177	68	136	10	199	174	196
155	30	66	101	48	20	15
144	184	126	146	184	152	112
135	34	171	116	33	189	158
99	181	71	15	150	94	17
86	154	161	165	87	64	146
196	105	129	165	169	82	144
192	49	168	61	175	15	151
112	129	122	102	21	36	191
20	183	160	130	30	153	156
171	40	167	179	158	104	170
192	190	163	144	127	99	17
15	133	193	108	29	34	190
156	196	102	111	165	184	190
33	82	184	89	195	199	19
170	81	16	13	132	149	10
108	63	86	141	33	82	200
62	108	54	80	175	191	98
36	43	50	52	91	123	190
18	199	140	107	133	75	56
80	104	84	126	133	73	198
107	112	58	119	92	101	115
148	169	81	165	33	146	58
41	159	24	129	163	186	39
139	63	59	105	187	33	80
71	96	107	102	88	117	191
129	142	15	145	156	145	83
189	124	141	37	175	145	193
127	98	142	109	180	167	154
31	88	47	181	36	192	164
25	90	26	156	79	26	12
87	194	117	37	89	122	89
19	113	68	22	150	187	117
24	86	49	173	185	83	82
53	167	45	32	118	153	32
114	109	57	159	152	94	193
155	151	45	45	34	80	186
148	33	54	41	67	47	33
110	180	59	29	145	174	108
10	142	159	104	51	79	166
194	114	155	155	62	163	68
30	59	64	57	70	189	27
69	141	63	92	115	139	141
26	87	190	189	19	76	118
97	41	179	55	16	132	105
136	39	122	12	146	175	102
114	184	38	20	35	16	29
133	52	93	170	145	131	64
26	30	187	131	159	92	171
160	117	72	53	95	189	166
139	54	196	49	174	20	143
151	138	133	44	138	15	122
173	78	62	45	34	170	191
45	76	184	148	187	41	84
28	90	107	48	64	40	103
96	118	26	97	20	140	50
54	12	67	164	134	191	35
155	183	33	179	52	178	109
112	99	165	58	36	27	156
89	131	73	87	130	57	121
143	114	150	192	13	66	185
119	115	162	162	190	29	39
172	71	169	182	124	29	38
185	71	140	173	32	71	136
104	21	189	86	114	51	78
122	96	148	115	108	15	145
81	145	69	88	117	71	118
190	136	68	165	145	96	197
58	186	40	105	175	103	180
113	17	165	65	127	82	200
112	39	83	65	181	92	105
82	51	167	162	21	105	40
56	128	24	46	100	91	198
200	78	169	173	18	130	120
152	58	100	128	195	67	188
177	122	155	82	102	109	26
171	188	128	121	82	71	46
114	16	148	29	170	42	89
34	138	180	67	73	20	30
22	178	25	75	17	79	150
27	89	199	118	189	54	144
123	86	158	82	80	114	149
37	184	52	26	198	107	101
108	189	77	148	22	125	76
54	12	164	85	195	136	142
22	157	115	107	41	151	10
57	33	120	94	53	66	59
80	155	67	123	105	149	120
102	10	96	134	100	107	76
26	108	175	137	161	138	193
111	196	126	116	82	191	69
14	126	38	83	145	69	170
19	45	173	186	139	16	40
36	200	168	97	44	195	183
96	82	173	45	120	101	183
101	169	87	12	56	102	93
131	200	150	131	23	124	183
63	36	67	151	28	197	157
139	156	131	94	64	38	169
180	118	129	196	97	53	133
67	25	137	130	72	127	175
16	18	169	94	151	71	24
149	174	199	161	21	162	15
65	170	94	88	21	27	112
193	81	114	187	39	140	109
46	105	13	59	90	99	47
25	147	171	88	47	56	200
82	77	128	154	157	188	157
139	136	44	57	126	23	112
69	41	177	21	147	198	35
182	17	127	167	108	196	112
103	32	87	139	33	74	191
102	67	24	98	172	104	67
75	93	36	165	78	149	178
35	146	150	137	31	145	181
47	132	181	94	35	105	179
112	168	90	160	97	176	200
198	104	78	34	171	86	70
83	129	58	198	61	151	84
155	188	11	59	195	68	106
166	143	101	41	106	142	171
155	168	37	121	175	34	131
199	187	67	159	130	145	141
200	170	165	196	183	114	188
146	100	97	104	122	144	168
198	29	177	81	172	186	166
23	143	126	125	35	150	119
68	105	111	157	195	199	198
45	66	116	176	119	186	160
132	170	124	95	169	46	142
194	72	160	84	89	97	32
49	101	77	55	160	179	156
42	182	145	33	145	83	139
40	61	191	65	65	100	71
118	100	89	103	70	132	92
184	78	155	149	46	188	147
191	135	101	51	89	71	29
145	26	132	189	125	41	137
63	194	168	118	166	91	40
40	72	38	186	51	149	124
141	128	185	149	195	107	90
34	43	167	121	92	194	200
88	11	169	152	95	79	149
29	27	112	131	186	181	142
113	138	76	177	33	26	135
192	39	29	67	116	137	40
43	118	41	50	120	66	123
156	144	130	189	113	134	112
173	24	27	29	81	45	71
20	113	119	40	170	161	118
156	32	123	182	67	192	110
153	144	104	43	126	125	148
20	125	188	112	17	31	89
192	176	56	92	72	18	198
87	162	65	165	145	95	70
128	70	151	198	80	102	154
30	18	136	181	168	19	42
186	46	164	57	140	102	135
95	178	118	154	183	164	22
96	13	80	160	11	121	171
140	123	199	25	192	146	151
194	20	111	21	184	99	196
124	179	29	163	57	140	105
82	41	89	107	73	33	148
46	76	15	190	184	20	139
47	51	58	76	29	174	191
111	144	22	137	109	134	23
153	145	82	53	120	28	103
130	196	108	154	156	35	128
95	122	190	162	49	107	164
57	126	48	113	123	126	189
65	92	112	47	192	188	107
100	169	190	73	112	47	88
197	10	48	173	38	67	62
167	83	106	57	130	40	156
83	132	18	168	125	91	118
62	79	76	44	54	13	42
91	127	148	58	58	129	107
12	33	145	125	76	111	17
68	21	182	93	185	19	101
167	144	183	46	177	196	147
46	32	109	30	182	76	13
48	135	73	184	131	193	26
11	35	47	178	21	29	64
169	142	174	153	160	54	128
42	48	166	77	21	103	21
126	88	113	11	21	153	55
36	95	61	71	192	24	143
32	26	158	151	31	181	71
67	41	196	53	33	189	98
75	115	125	181	75	21	48
185	116	37	55	143	41	111
102	182	194	52	116	31	84
30	130	72	29	38	97	197
199	68	98	73	135	157	89
76	157	26	179	89	54	32
193	179	184	44	53	154	34
127	149	158	150	141	71	23
167	24	38	68	13	50	193
92	10	51	133	188	126	80
53	28	73	127	172	149	193
29	55	59	194	133	134	119
129	163	127	142	20	97	75
102	32	172	65	116	179	103
179	38	114	117	165	46	182
95	189	132	171	197	48	160
27	80	38	105	52	137	83
78	140	148	83	91	170	17
170	61	117	116	176	168	189
126	92	45	78	81	36	194
20	181	54	66	51	72	14
54	134	43	138	153	63	189
178	176	127	175	41	166	181
134	186	91	18	79	172	20
19	135	147	44	26	64	167
61	82	33	21	73	117	155
19	177	157	188	65	20	174
121	47	98	179	65	162	105
155	179	161	56	101	110	135
125	99	63	106	93	190	125
51	179	198	60	138	46	27
142	55	46	95	119	53	62
173	162	94	127	83	170	80
193	185	154	97	76	84	120
145	193	200	11	26	121	43
63	161	124	134	76	19	126
98	114	32	117	23	85	63
127	105	194	197	90	65	141
180	122	66	156	151	170	95
54	99	176	179	93	80	36
98	86	115	142	89	139	107
173	136	199	178	131	125	157
49	45	10	96	83	17	152
151	121	49	81	191	67	67
29	134	57	171	83	99	197
116	181	195	160	70	52	116
182	118	125	32	11	149	52
126	60	30	155	191	87	47
34	145	155	115	82	170	32
83	66	191	79	51	135	34
174	189	127	120	58	46	194
24	92	122	23	41	86	117
81	57	134	180	156	186	36
199	19	82	30	109	185	166
29	151	185	21	127	79	198
108	93	82	199	65	130	31
162	127	118	95	19	125	69
114	29	191	174	105	164	76
43	52	74	181	180	184	186
135	78	124	21	36	121	64
108	176	43	84	101	162	152
80	35	126	27	193	21	178
33	164	114	14	29	180	79
162	91	137	103	147	158	183
127	169	47	146	129	71	32
19	68	153	186	172	121	200
84	180	121	194	118	175	145
163	75	68	57	170	50	85
10	98	120	68	20	161	30
175	26	94	85	157	71	145
157	37	138	55	34	27	183
25	74	162	183	147	181	43
198	114	187	138	76	58	52
31	100	31	29	16	67	13
46	147	131	33	29	82	179
168	76	34	123	22	83	13
143	111	12	75	39	159	149
66	124	161	16	125	27	155
110	35	136	94	27	109	19
99	59	53	90	65	171	89
182	134	41	146	86	175	33
71	29	47	38	144	74	162
155	147	52	142	132	42	144
75	162	162	199	162	125	139
76	114	18	121	145	69	164
130	153	46	144	101	56	186
175	173	86	58	177	108	52
52	134	85	141	173	163	199
178	166	88	178	189	52	98
152	125	72	167	89	184	151
146	131	33	47	15	53	53
117	169	72	126	189	98	17
80	177	44	34	66	11	80
173	78	64	85	97	178	43
158	88	161	14	193	23	108
97	138	135	133	79	169	122
151	63	131	81	131	178	16
124	15	52	177	80	88	187
99	50	144	194	73	132	46
48	137	123	145	104	97	31
123	52	17	187	84	16	196
112	127	47	169	35	156	167
90	124	174	24	24	68	46
125	104	66	20	189	68	189
153	45	139	79	96	22	28
146	43	113	165	20	69	155
82	151	147	85	51	42	109
178	34	86	59	38	87	21
62	190	162	40	167	156	97
198	136	174	54	104	97	73
30	15	18	71	165	177	110
120	90	147	180	173	66	45
136	45	190	90	48	157	139
171	137	136	11	159	186	116
88	138	149	59	25	186	21
120	160	114	184	123	39	130
150	70	161	148	116	89	136
27	121	60	145	158	40	131
160	119	14	128	146	129	24
166	79	41	75	70	171	31
79	86	170	70	190	69	132
121	11	12	61	100	122	83
122	154	63	62	99	132	44
143	80	182	169	156	20	184
103	173	189	29	187	22	55
152	192	62	169	155	50	19
193	119	136	156	180	200	194
108	86	63	154	16	42	64
30	160	28	169	12	29	165
102	169	164	103	19	120	155
198	187	28	46	38	188	97
78	63	193	112	124	93	154
49	37	122	73	51	142	192
113	43	51	58	128	15	76
168	49	85	81	92	83	171
78	20	131	52	17	42	89
35	63	199	18	116	66	153
44	199	153	181	198	115	162
107	76	98	139	174	83	41
108	197	10	120	74	67	135
60	95	104	159	162	83	112
144	109	77	148	97	61	149
30	131	46	187	10	171	142
59	35	107	101	162	54	34
89	124	55	127	27	62	151
34	109	188	57	161	101	64
58	30	192	199	175	44	182
188	115	109	160	47	143	46
10	107	166	30	182	34	18
66	60	25	65	138	176	170
95	174	49	177	169	48	195
49	195	72	109	19	58	115
83	45	79	73	78	36	62
192	66	191	146	83	151	154
195	120	77	132	43	121	138
11	108	137	93	71	76	156
63	126	119	10	54	149	92
131	86	180	169	32	40	192
171	18	175	30	72	102	158
22	154	22	84	35	196	77
40	31	126	71	145	136	101
20	149	64	180	116	170	188
54	105	81	35	63	98	157
200	127	75	164	199	43	84
98	154	97	135	130	92	166
82	181	128	52	184	124	163
120	161	200	46	199	144	171
125	156	177	12	61	187	77
193	165	51	90	128	17	90
19	193	63	193	146	104	100
186	27	196	29	172	145	84
103	123	105	134	173	139	80
152	93	69	68	110	51	102
146	121	141	122	34	56	160
109	156	98	105	83	175	49
92	52	185	113	174	200	49
99	70	181	144	104	42	127
139	61	153	157	84	109	104
122	99	194	71	196	95	125
57	58	31	54	147	36	166
43	131	181	66	51	99	180
63	37	140	42	106	10	127
28	71	53	17	24	139	58
56	140	193	130	25	96	59
59	189	95	120	99	169	158
147	69	100	145	20	116	141
153	99	136	39	53	88	158
63	161	130	178	60	156	170
76	13	103	41	155	139	118
17	83	155	107	76	107	18
42	24	150	31	86	193	112
55	100	18	164	68	82	46
74	65	132	164	165	174	80
194	142	58	89	192	46	182
45	139	121	22	145	76	143
185	45	47	173	137	10	63
42	198	105	112	94	71	48
148	76	176	33	198	31	102
54	83	41	110	58	164	137
87	98	130	76	142	48	100
39	177	114	69	92	106	21
183	36	165	45	68	156	55
152	119	38	55	73	20	76
83	130	161	120	24	31	14
120	165	21	163	155	75	185
67	11	189	77	114	50	32
13	149	120	170	53	22	40
195	137	187	196	69	89	151
14	131	29	124	37	84	51
158	89	151	59	75	162	160
133	133	47	130	44	73	105
54	174	139	32	44	130	195
43	164	183	178	86	154	85
117	35	61	20	24	28	105
160	106	89	116	67	80	122
103	93	185	161	90	16	155
65	141	114	102	69	193	134
53	67	127	57	68	111	129
39	33	62	165	85	111	92
26	81	189	184	123	162	69
32	34	150	98	115	65	80
157	163	28	66	54	171	47
94	128	100	181	135	100	10
86	33	12	52	43	186	197
163	40	129	49	165	186	38
74	86	65	62	192	164	171
21	146	123	54	151	62	160
100	136	68	33	105	164	135
56	75	167	104	118	97	48
12	40	18	137	133	49	69
23	196	185	78	116	84	11
107	181	48	189	34	117	135
28	150	67	141	118	54	79
11	139	46	16	28	198	86
149	52	128	52	38	118	87
110	106	102	95	74	186	182
170	101	36	146	65	28	18
189	183	149	89	151	55	123
165	185	107	122	42	60	159
79	68	60	131	71	48	127
159	159	70	188	151	163	138
137	76	198	114	177	99	153
33	25	134	109	185	157	157
164	152	117	137	125	34	160
11	180	148	41	106	150	76
57	73	121	78	18	164	119
52	85	154	197	29	200	77
29	103	21	112	101	51	168
79	22	147	163	176	151	73
175	98	16	178	12	117	168
194	59	147	113	97	116	116
148	28	192	190	56	107	13
174	114	150	169	193	25	44
138	115	18	148	102	158	96
43	51	121	59	30	29	69
142	173	133	197	200	74	170
125	28	117	117	21	88	129
145	21	56	65	182	54	48
83	58	196	118	118	110	108
120	115	150	21	35	167	122
80	135	90	121	29	143	90
71	114	27	124	86	198	54
80	187	79	139	18	40	117
151	123	26	37	195	126	159
30	49	35	134	109	26	65
20	189	47	97	72	150	39
157	75	94	111	33	161	88
26	66	21	180	12	14	182
12	83	49	94	73	17	91
105	130	82	71	80	122	118
92	146	122	122	103	65	122
57	66	107	104	140	80	151
150	124	30	85	68	28	53
96	134	52	134	94	75	94
87	137	131	176	109	134	176
130	149	77	72	175	174	189
145	194	175	40	14	68	191
15	154	179	189	72	187	135
128	36	23	190	132	156	92
71	80	11	102	30	42	25
187	141	26	28	136	93	199
140	59	65	141	57	170	70
58	45	153	29	128	54	101
194	81	100	46	145	62	23
181	67	105	28	45	85	185
88	81	151	161	158	14	30
61	15	102	57	60	68	143
109	169	79	112	72	42	120
53	121	62	187	49	71	184
177	181	133	101	166	124	149
157	198	56	92	97	128	148
145	111	64	155	182	22	101
59	28	151	66	152	26	63
61	122	121	97	77	185	42
33	141	41	128	190	108	149
62	77	147	110	84	76	193
153	162	192	144	120	192	187
46	69	96	86	67	32	179
96	63	139	172	41	70	78
37	98	10	14	114	68	163
79	112	185	170	124	165	60
102	149	105	182	129	32	89
108	136	90	144	31	182	25
174	115	195	115	115	133	84
113	83	177	184	174	103	19
174	168	104	181	37	113	143
103	109	155	68	149	41	194
111	88	22	131	85	193	162
61	60	165	95	21	50	11
100	47	175	181	31	98	186
152	180	81	159	174	21	199
125	177	63	23	39	190	100
139	140	22	121	65	150	64
67	91	62	123	183	124	68
188	144	94	67	161	110	52
181	17	121	74	175	27	187
72	114	86	157	65	31	161
156	46	163	191	19	174	81
159	109	64	44	109	146	149
183	36	178	113	116	172	192
156	196	90	197	37	65	142
187	183	186	52	85	10	112
166	162	175	52	110	119	56
57	140	63	97	107	21	11
125	131	63	165	17	20	123
29	80	162	174	95	65	132
99	82	126	119	137	48	83
13	197	20	108	109	72	137
39	91	40	124	200	182	189
83	140	134	102	102	112	78
164	67	89	138	65	68	63
139	151	54	41	11	70	113
54	76	188	57	195	20	68
34	18	67	40	187	68	29
22	98	187	102	113	177	105
174	11	11	25	113	116	156
137	50	46	179	155	97	187
119	97	124	88	26	119	16
158	98	78	142	28	22	110
79	163	195	57	163	151	14
11	38	103	62	12	20	85
41	103	173	73	173	38	113
86	195	111	52	65	184	165
193	156	181	73	96	61	194
86	80	23	19	158	26	124
196	177	186	115	124	86	154
78	52	108	51	141	50	106
57	163	32	171	89	60	83
82	108	94	196	100	184	80
37	81	99	79	119	129	167
14	138	169	32	78	86	109
142	50	151	32	166	139	92
56	165	198	71	152	52	45
66	151	83	23	169	94	15
122	142	13	64	144	143	176
189	101	50	193	94	199	18
93	118	183	49	147	120	103
99	53	33	141	100	191	130
184	43	133	171	199	101	105
74	104	102	153	39	176	68
83	120	130	90	59	100	134
81	101	25	198	184	70	156
190	11	164	94	79	114	159
171	140	199	185	89	21	28
48	31	120	129	41	119	177
18	162	153	69	39	56	183
171	109	30	180	138	159	174
104	160	71	180	178	25	34
21	19	164	178	95	92	150
130	16	160	183	26	78	47
160	149	197	18	181	123	125
83	179	98	123	18	48	31
42	49	109	157	139	12	71
87	168	127	134	86	110	175
197	128	86	47	167	61	149
66	64	70	96	100	145	154
159	40	19	181	54	20	38
54	46	12	164	115	14	24
136	110	26	56	172	192	26
10	134	128	133	151	59	46
104	64	75	69	149	107	53
83	10	126	48	197	20	199
15	83	53	103	74	172	12
20	13	93	129	84	193	74
154	49	83	200	50	59	37
116	73	103	168	185	54	118
189	115	82	48	191	97	115
154	31	162	121	74	182	89
172	12	192	124	60	60	22
129	137	155	188	78	17	138
104	175	129	122	59	156	11
148	33	122	182	81	171	170
150	164	165	97	37	50	94
160	107	23	170	133	148	137
102	106	26	121	164	96	32
160	158	102	186	87	49	63
151	143	149	58	149	97	84
126	119	109	77	143	191	120
192	96	188	85	113	141	178
98	148	43	97	162	14	83
168	39	13	176	45	117	52
40	114	155	116	100	170	197
19	81	113	136	25	95	167
68	138	77	119	185	23	189
13	83	177	136	87	41	75
124	183	40	112	103	143	196
52	126	83	118	135	76	122
141	156	125	100	42	136	46
198	14	25	158	53	131	13
145	122	65	121	103	137	92
63	31	117	159	59	24	71
81	26	19	51	195	33	119
178	107	74	69	23	66	84
72	125	177	78	144	67	160
59	31	141	182	79	175	162
153	154	82	96	57	72	108
156	72	133	48	135	46	138
82	42	146	166	106	61	133
163	61	198	13	54	105	113
159	138	91	196	64	20	19
107	196	58	50	150	59	126
142	80	108	20	152	55	142
114	59	74	80	100	54	122
62	174	184	132	106	176	54
82	20	63	58	58	14	70
169	126	183	168	84	132	76
184	23	148	124	103	170	130
198	98	105	91	76	63	90
135	95	81	166	13	121	116
83	172	169	22	71	18	184
174	138	94	34	132	184	179
45	196	136	163	51	116	83
108	131	159	42	71	154	26
72	145	149	36	92	53	173
79	50	80	35	34	115	119
18	157	190	112	126	70	150
98	168	74	16	96	18	175
18	160	156	155	142	74	147
158	126	127	100	172	177	195
56	179	91	22	90	19	12
50	35	111	174	185	28	90
164	29	192	81	149	67	119
125	35	74	68	192	14	48
86	137	29	68	147	116	61
97	76	82	51	26	62	27
32	156	21	77	63	187	105
16	143	65	140	169	144	100
100	103	186	99	131	129	174
164	167	80	195	140	165	78
89	157	31	70	121	38	180
128	151	101	13	51	197	175
139	154	47	146	158	17	168
173	21	22	11	87	86	69
146	68	160	166	181	188	52
110	16	198	137	78	149	90
30	50	167	41	129	97	85
153	45	91	146	160	59	190
77	170	64	37	149	49	131
185	86	32	16	38	122	25
163	61	99	193	125	165	130
130	124	130	72	56	171	23
11	174	178	150	74	19	175
97	171	20	164	20	49	40
168	60	155	135	186	12	33
20	13	18	179	157	79	143
192	76	56	17	62	126	35
23	19	47	164	22	148	181
153	24	95	68	134	154	186
167	127	30	59	15	145	101
157	189	61	126	57	65	190
198	120	66	28	182	169	35
49	72	45	109	20	84	87
187	39	150	92	128	63	34
25	69	170	158	143	130	74
105	129	112	200	158	200	152
66	33	187	102	168	30	54
187	160	167	109	74	179	169
11	100	30	111	32	82	148
40	168	59	140	197	126	71
190	69	10	48	21	120	147
100	134	50	153	17	159	122
113	160	187	151	189	168	15
190	137	193	49	157	116	124
198	128	69	47	116	79	165
60	15	23	158	122	16	130
11	126	188	35	117	150	43
129	54	19	38	132	169	65
132	93	168	190	91	22	24
121	121	134	175	108	194	21
43	19	22	185	95	71	48
154	124	125	174	36	142	192
95	22	110	108	200	46	198
28	119	165	198	153	144	185
25	86	156	179	164	23	76
144	46	167	69	148	176	85
135	53	48	158	106	135	38
33	66	198	28	38	155	12
160	194	28	135	123	138	74
176	35	63	72	173	78	29
148	129	178	52	33	128	109
14	29	95	155	52	76	21
84	174	10	132	91	178	64
185	159	140	116	112	77	36
199	97	39	30	199	52	45
60	90	11	139	71	161	159
161	157	185	109	22	187	38
106	110	88	63	103	19	77
158	192	76	103	184	96	61
200	148	89	146	30	195	56
200	63	55	194	130	37	29
152	105	188	138	107	56	139
25	28	150	81	51	193	125
73	48	111	164	138	183	25
173	196	30	13	95	66	146
94	186	144	122	97	159	24
187	74	137	189	29	40	186
51	40	194	118	85	142	36
144	138	57	65	96	28	75
108	165	49	46	46	51	105
18	106	177	61	186	85	64
86	48	91	181	101	61	108
47	149	61	179	88	107	107
40	118	130	104	148	127	45
56	76	42	79	103	67	58
13	74	39	116	176	72	84
10	18	19	144	186	90	10
171	187	168	154	182	158	187
19	74	15	126	129	191	155
70	139	95	168	49	15	48
16	127	91	137	91	26	42
40	17	159	31	200	37	36
121	59	99	176	57	110	95
55	25	29	85	51	163	126
181	65	173	100	199	67	78
151	114	160	57	152	159	129
73	187	97	32	100	71	54
55	50	62	37	91	72	200
184	90	12	14	32	125	146
110	14	44	160	188	74	123
153	100	194	186	94	110	191
43	165	104	150	96	26	169
32	76	86	106	99	72	28
95	101	99	117	193	130	172
40	184	116	159	48	169	131
62	152	48	41	130	56	73
132	177	178	200	162	21	22
90	138	13	162	51	52	149
32	36	55	101	22	110	78
121	108	37	46	195	159	165
85	18	99	161	75	148	57
68	39	17	130	52	54	37
182	171	74	111	81	53	175
104	114	88	156	130	87	188
74	128	37	179	118	56	92
83	73	127	182	75	80	62
154	103	55	168	50	156	151
159	106	101	24	79	42	164
88	195	27	68	71	104	100
38	14	106	22	25	34	15
16	168	169	125	142	13	177
10	42	48	70	149	39	93
133	79	52	95	77	88	32
48	131	88	116	200	117	142
138	111	153	101	173	77	146
83	97	65	124	11	78	109
152	56	65	65	104	48	102
32	39	12	178	177	158	96
144	182	28	117	160	58	57
132	109	136	190	146	129	105
104	194	117	85	90	56	121
189	164	194	173	177	41	100
85	66	125	122	13	94	113
169	153	64	106	38	36	188
115	56	168	82	180	169	42
186	25	21	99	33	157	119
41	180	154	200	84	104	119
198	26	177	177	58	34	90
107	66	39	79	192	52	183
181	76	65	196	161	60	158
172	102	173	194	109	67	117
188	111	166	83	30	100	49
97	117	108	42	126	137	120
109	74	118	114	169	142	171
28	100	191	90	86	11	156
101	153	188	179	48	131	17
175	37	24	116	55	94	93
120	24	39	108	172	19	175
186	175	123	197	82	40	170
74	149	75	89	199	191	113
180	104	143	118	187	199	149
45	36	48	81	121	153	15
178	120	68	153	101	172	45
145	128	55	91	45	97	105
21	146	180	144	59	184	131
113	198	123	130	68	15	170
33	187	73	174	90	107	45
79	48	78	184	52	199	60
66	93	80	84	167	64	162
124	26	59	141	136	113	158
67	150	196	155	127	134	124
90	155	87	118	181	109	162
45	145	158	71	14	145	142
177	51	131	176	70	197	45
101	155	183	138	148	131	133
177	189	121	65	34	136	118
20	122	13	18	153	28	63
73	32	196	132	122	24	120
99	191	78	166	108	179	25
75	73	105	35	192	102	199
119	37	72	84	117	135	61
187	63	30	184	152	71	97
83	62	114	173	155	66	159
184	145	56	192	37	165	143
39	151	113	131	181	19	47
130	114	189	23	23	64	58
105	149	194	88	100	109	198
14	151	154	73	199	62	196
36	60	184	119	57	167	71
51	94	76	75	55	20	146
37	55	187	30	117	77	166
185	140	116	26	36	73	126
140	10	190	30	53	95	194
27	14	139	103	173	39	153
30	122	150	115	163	173	86
169	37	64	91	41	37	99
96	129	187	60	138	79	20
115	119	98	95	173	43	58
81	195	54	101	54	148	79
51	23	199	174	191	175	165
75	160	83	72	109	47	146
